,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17849,245452,N. Al Farshan,19,https://cdn.sofifa.org/players/4/19/245452.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,66,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€110K,€2K,1423,Right,1,3,2,Medium/ Medium,Lean,No,CM,25,"Jan 25, 2018",,2022,5'5,126lbs,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,40,34,44,58,34,52,34,37,57,55,61,64,52,48,82,48,57,52,30,41,58,53,31,44,44,38,50,53,49,14,7,12,13,15,€256K
17850,233681,Liu Shibo,21,https://cdn.sofifa.org/players/4/19/233681.png,China PR,https://cdn.sofifa.org/flags/155.png,52,63,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€70K,€1K,934,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jan 1, 2016",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,28,18,18,13,11,21,17,23,26,38,48,39,17,50,32,55,19,26,21,18,34,18,38,17,14,13,49,56,50,41,59,€168K
17851,213715,N. Baba,21,https://cdn.sofifa.org/players/4/19/213715.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,52,64,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€80K,€1K,1263,Right,1,3,2,Medium/ High,Normal,No,CB,4,"Jul 1, 2018",,2019,5'10,163lbs,34+2,34+2,34+2,35+2,33+2,33+2,33+2,35+2,32+2,32+2,32+2,37+2,34+2,34+2,34+2,37+2,47+2,44+2,44+2,44+2,47+2,49+2,51+2,51+2,51+2,49+2,44,16,48,33,29,27,29,29,26,33,59,64,58,50,63,31,70,57,57,17,52,51,29,28,34,42,48,58,51,16,14,13,14,15,€140K
17852,243411,N. Marthinussen,18,https://cdn.sofifa.org/players/4/19/243411.png,Norway,https://cdn.sofifa.org/flags/36.png,52,65,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€80K,€1K,1301,Right,1,2,2,Low/ Medium,Lean,No,CB,35,"May 3, 2018",,2020,5'11,154lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,47+2,48+2,48+2,48+2,47+2,48+2,50+2,50+2,50+2,48+2,30,34,53,49,31,46,23,25,43,41,64,55,48,42,68,34,74,63,64,28,44,55,27,39,33,41,48,48,43,7,9,11,10,12,€150K
17853,208084,D. Murphy,23,https://cdn.sofifa.org/players/4/19/208084.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,52,57,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€70K,€1K,1488,Right,1,2,2,Medium/ Medium,Normal,No,LCM,24,"Jul 1, 2018",,2018,5'10,157lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,49+2,50+2,50+2,50+2,49+2,45,48,52,54,44,53,40,43,51,51,55,55,56,46,60,49,71,58,58,50,55,44,52,52,46,49,50,48,47,7,12,12,12,12,€114K
17854,238292,T. Ko,20,https://cdn.sofifa.org/players/4/19/238292.png,Japan,https://cdn.sofifa.org/flags/163.png,52,66,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€110K,€1K,1412,Right,1,3,2,Medium/ Medium,Normal,No,CM,28,"Jan 1, 2017",,2021,5'8,141lbs,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,37,32,48,65,31,49,38,40,54,50,57,59,62,52,78,48,60,48,52,26,58,48,38,50,44,43,43,46,54,11,15,5,6,8,€206K
17855,243160,A. Ekblad,30,https://cdn.sofifa.org/players/4/19/243160.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,52,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€40K,€1K,1123,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 1, 2008",,2018,6'1,183lbs,33+2,33+2,33+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,43+2,43+2,43+2,43+2,43+2,45+2,50+2,50+2,50+2,45+2,23,17,44,34,20,27,21,23,28,28,51,48,50,47,51,36,56,54,75,15,44,52,25,29,28,41,45,55,53,13,7,5,7,12,€50K
17856,233945,Wu Wei,21,https://cdn.sofifa.org/players/4/19/233945.png,China PR,https://cdn.sofifa.org/flags/155.png,52,56,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€60K,€2K,1489,Right,1,3,2,Low/ High,Normal,No,CDM,2,"Feb 28, 2018",,2022,6'1,176lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,53+2,51+2,51+2,51+2,53+2,54+2,53+2,53+2,53+2,54+2,48,43,44,41,41,50,33,38,42,45,67,67,67,48,63,44,71,73,70,46,48,55,46,53,42,50,50,56,53,8,6,10,13,8,€134K
17857,243161,P. Azizi,30,https://cdn.sofifa.org/players/4/19/243161.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,52,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€40K,€1K,1146,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Feb 18, 2011",,2019,5'10,172lbs,32+2,32+2,32+2,31+2,30+2,30+2,30+2,31+2,31+2,31+2,31+2,33+2,34+2,34+2,34+2,33+2,45+2,44+2,44+2,44+2,45+2,47+2,50+2,50+2,50+2,47+2,28,16,43,35,22,26,21,20,28,30,53,50,46,48,63,32,64,62,68,16,50,51,23,29,28,38,46,56,53,10,6,6,7,10,€50K
17858,241883,K. Sanada,19,https://cdn.sofifa.org/players/4/19/241883.png,Japan,https://cdn.sofifa.org/flags/163.png,52,68,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€90K,€1K,795,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Jul 1, 2017",,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,24,7,7,12,10,20,10,33,34,22,46,18,12,34,22,77,11,21,10,9,24,13,22,14,11,10,57,45,41,46,63,€169K
17859,240605,A. Collins,18,https://cdn.sofifa.org/players/4/19/240605.png,England,https://cdn.sofifa.org/flags/14.png,52,67,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€100K,€1K,1371,Right,1,3,2,Medium/ Medium,Normal,No,CAM,27,"Jul 1, 2017",,2019,5'9,139lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,43+2,41+2,41+2,41+2,43+2,41+2,34+2,34+2,34+2,41+2,38,43,38,54,37,51,48,41,51,53,68,70,73,47,80,46,54,68,42,39,41,23,36,53,51,48,24,29,25,7,14,12,6,9,€238K
17860,240606,J. Sparkes,17,https://cdn.sofifa.org/players/4/19/240606.png,England,https://cdn.sofifa.org/flags/14.png,52,68,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€100K,€1K,1396,Left,1,3,2,Medium/ Medium,Normal,No,LM,31,"Jul 1, 2017",,2019,5'9,139lbs,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,48+2,48+2,48+2,51+2,47+2,44+2,44+2,44+2,47+2,46+2,41+2,41+2,41+2,46+2,42,39,40,47,37,53,45,39,42,52,71,67,52,50,82,51,55,63,38,47,46,38,48,49,49,43,36,40,36,6,9,7,7,13,€238K
17861,245726,F. Bustamante,19,https://cdn.sofifa.org/players/4/19/245726.png,Argentina,https://cdn.sofifa.org/flags/52.png,52,66,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€110K,€1K,1436,Right,1,2,2,Medium/ Medium,Normal,No,RM,18,"Jul 1, 2018",,2021,5'6,143lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,45+2,45+2,45+2,51+2,51+2,45+2,45+2,45+2,51+2,50+2,45+2,45+2,45+2,50+2,48,46,29,38,30,55,37,41,37,44,73,71,78,52,88,32,61,75,39,47,54,49,53,39,46,44,49,42,46,6,8,7,7,9,€234K
17862,245471,P. ?wi?tko,19,https://cdn.sofifa.org/players/4/19/245471.png,Poland,https://cdn.sofifa.org/flags/37.png,52,68,Wis?a Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€100K,€1K,1216,Right,1,2,2,Medium/ Medium,Normal,No,CB,49,"Sep 14, 2017",,2020,6'0,174lbs,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,44+2,43+2,43+2,43+2,44+2,47+2,51+2,51+2,51+2,47+2,28,19,50,29,27,31,30,23,23,30,55,59,46,50,57,33,71,56,63,22,49,50,26,35,40,44,43,57,56,9,13,13,11,12,€198K
17863,242145,B. Gradecki,18,https://cdn.sofifa.org/players/4/19/242145.png,Poland,https://cdn.sofifa.org/flags/37.png,52,62,Wis?a P?ock,https://cdn.sofifa.org/teams/2/light/1569.png,€60K,€1K,787,Right,1,1,1,Medium/ Medium,Lean,No,GK,28,"Jul 10, 2017",,2019,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,10,17,7,11,10,12,16,14,30,33,27,41,28,26,36,17,45,9,20,10,8,35,13,43,9,12,12,51,55,55,45,55,€93K
17864,244450,A. Knüver,19,https://cdn.sofifa.org/players/4/19/244450.png,Germany,https://cdn.sofifa.org/flags/21.png,52,61,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€70K,€1K,1496,Right,1,2,2,Medium/ Medium,Normal,No,CM,30,"Jan 1, 2018",,2020,5'9,159lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2,49+2,51+2,51+2,51+2,49+2,49+2,52+2,52+2,52+2,49+2,40,37,46,46,41,48,53,47,40,53,52,43,72,58,80,56,59,60,65,50,65,50,57,54,37,41,41,57,46,6,8,10,6,13,€116K
17865,244451,C. Blues,20,https://cdn.sofifa.org/players/4/19/244451.png,Scotland,https://cdn.sofifa.org/flags/42.png,52,62,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€80K,€1K,1454,Right,1,3,2,Medium/ Medium,Normal,No,CM,24,"Jul 1, 2018",,2020,5'10,157lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,43,38,42,58,34,53,41,39,52,52,68,67,67,47,74,47,61,65,50,40,51,44,53,43,35,42,44,40,48,10,11,14,13,10,€156K
17866,232676,N. Hatta,32,https://cdn.sofifa.org/players/4/19/232676.png,Japan,https://cdn.sofifa.org/flags/163.png,52,52,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€30K,€1K,824,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2005",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,23,10,4,11,13,22,12,31,26,25,49,45,12,62,14,42,6,22,8,5,34,11,24,30,12,13,54,48,45,52,54,€38K
17867,242149,K. Kouassivi-Benissan,19,https://cdn.sofifa.org/players/4/19/242149.png,Finland,https://cdn.sofifa.org/flags/17.png,52,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€100K,€1K,1312,Right,1,3,2,Medium/ Medium,Normal,No,RB,34,"Jan 1, 2018",,2019,5'11,159lbs,40+2,40+2,40+2,44+2,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,39+2,39+2,39+2,44+2,49+2,44+2,44+2,44+2,49+2,50+2,48+2,48+2,48+2,50+2,48,32,36,27,31,48,32,36,29,40,69,61,58,53,67,27,63,63,49,28,48,48,41,36,35,33,51,55,52,14,8,5,8,14,€278K
17868,245479,A. Czaplak,21,https://cdn.sofifa.org/players/4/19/245479.png,Poland,https://cdn.sofifa.org/flags/37.png,52,60,Zag??bie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€60K,€1K,791,Right,1,2,1,Medium/ Medium,Lean,No,GK,56,"Jul 1, 2018",,2020,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,29,6,6,14,14,22,10,16,28,25,36,28,20,35,26,67,5,17,6,4,23,19,38,7,12,10,58,56,58,40,58,€93K
17869,231403,C. Kirby,19,https://cdn.sofifa.org/players/4/19/231403.png,England,https://cdn.sofifa.org/flags/14.png,52,68,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€110K,€2K,1455,Right,1,3,2,Medium/ Medium,Lean,No,CM,31,"Oct 21, 2015",,2020,5'8,139lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,49+2,48+2,48+2,48+2,49+2,49+2,46+2,46+2,46+2,49+2,39,32,53,56,36,55,35,35,55,55,64,64,75,56,82,55,65,52,32,40,60,42,51,43,47,41,40,41,47,10,13,7,11,7,€278K
17870,241387,A. Öhman,20,https://cdn.sofifa.org/players/4/19/241387.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,63,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€80K,€1K,1316,Right,1,3,2,Medium/ Medium,Normal,No,RWB,27,"Sep 1, 2017",,2019,5'11,159lbs,39+2,39+2,39+2,45+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,46+2,42+2,42+2,42+2,46+2,51+2,47+2,47+2,47+2,51+2,51+2,50+2,50+2,50+2,51+2,44,21,36,42,25,54,42,26,33,49,65,65,56,44,64,23,53,59,60,28,52,46,42,36,29,35,55,54,54,14,12,11,13,9,€116K
17871,205036,R. Millen,23,https://cdn.sofifa.org/players/4/19/205036.png,Scotland,https://cdn.sofifa.org/flags/42.png,52,58,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€60K,€1K,1302,Right,1,2,2,Medium/ Medium,Normal,No,RB,22,"Jul 13, 2018",,2018,6'2,165lbs,39+2,39+2,39+2,41+2,39+2,39+2,39+2,41+2,38+2,38+2,38+2,41+2,37+2,37+2,37+2,41+2,48+2,44+2,44+2,44+2,48+2,50+2,51+2,51+2,51+2,50+2,37,24,49,23,27,54,30,29,24,29,68,60,48,53,65,28,56,58,57,25,48,56,42,41,39,33,49,61,56,13,11,12,14,16,€117K
17872,221420,A. Vergara,22,https://cdn.sofifa.org/players/4/19/221420.png,Chile,https://cdn.sofifa.org/flags/55.png,52,57,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€70K,€1K,1288,Right,1,2,2,Medium/ Medium,Lean,No,ST,43,"Jan 1, 2018",,2018,5'10,165lbs,50+2,50+2,50+2,46+2,48+2,48+2,48+2,46+2,46+2,46+2,46+2,45+2,41+2,41+2,41+2,45+2,34+2,33+2,33+2,33+2,34+2,34+2,33+2,33+2,33+2,34+2,32,56,58,43,38,42,35,29,37,40,58,55,55,47,68,50,67,54,60,47,33,14,53,48,59,45,27,17,18,16,8,7,7,10,€100K
17873,234988,M. Al Saeed,21,https://cdn.sofifa.org/players/4/19/234988.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,61,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€80K,€3K,1378,Left,1,3,3,Medium/ Medium,Normal,No,LM,18,"Jul 1, 2016",,2021,5'9,157lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,44+2,43+2,43+2,43+2,44+2,43+2,40+2,40+2,40+2,43+2,44,36,36,58,49,53,51,48,45,56,52,67,64,53,64,52,60,33,47,36,37,39,49,51,46,50,28,32,38,14,12,8,12,8,€148K
17874,237037,R. Sears,19,https://cdn.sofifa.org/players/4/19/237037.png,England,https://cdn.sofifa.org/flags/14.png,52,63,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€70K,€1K,1349,Right,1,3,2,Medium/ Medium,Normal,No,RB,27,"Dec 17, 2016",,2021,5'11,159lbs,42+2,42+2,42+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,50+2,48+2,48+2,48+2,50+2,51+2,53+2,53+2,53+2,51+2,42,22,51,52,24,41,26,24,39,42,67,66,67,55,64,39,76,54,72,24,52,47,33,31,38,46,48,52,49,9,8,8,13,14,€137K
17875,239086,D. Thøgersen,18,https://cdn.sofifa.org/players/4/19/239086.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,66,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€90K,€1K,1304,Left,1,3,2,Medium/ Medium,Lean,No,LB,33,"May 18, 2017",,2020,6'0,165lbs,40+2,40+2,40+2,46+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,41+2,41+2,41+2,46+2,49+2,44+2,44+2,44+2,49+2,50+2,45+2,45+2,45+2,50+2,46,26,37,39,29,40,25,28,30,46,73,75,77,47,65,28,65,58,33,25,46,47,52,36,39,52,45,50,50,10,8,11,5,13,€169K
17876,242414,Yao Junsheng,22,https://cdn.sofifa.org/players/4/19/242414.png,China PR,https://cdn.sofifa.org/flags/155.png,52,60,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€70K,€2K,1573,Right,1,3,2,Medium/ Medium,Normal,No,RCM,99,"Jul 1, 2016",,2021,5'8,143lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,55,42,46,59,56,58,60,40,60,49,62,53,80,50,82,55,87,58,45,43,54,39,54,41,56,38,65,37,47,10,6,6,12,6,€165K
17877,234483,D. Sesay,19,https://cdn.sofifa.org/players/4/19/234483.png,England,https://cdn.sofifa.org/flags/14.png,52,67,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€100K,€1K,1418,Right,1,2,2,Medium/ Medium,Normal,No,RWB,18,"Aug 1, 2018",,2020,6'0,165lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,48+2,45+2,45+2,45+2,48+2,50+2,48+2,48+2,48+2,50+2,51+2,52+2,52+2,52+2,51+2,41,31,43,42,30,54,37,35,40,52,72,76,63,48,59,48,66,48,65,40,59,50,41,40,39,43,48,54,52,10,13,6,11,5,€238K
17878,246003,F. Norman,18,https://cdn.sofifa.org/players/4/19/246003.png,England,https://cdn.sofifa.org/flags/14.png,52,67,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€80K,€1K,848,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Sep 4, 2018",,2019,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,21,9,13,11,11,20,12,32,15,45,44,48,18,56,20,49,5,25,11,7,37,14,37,6,11,13,54,52,51,50,53,€190K
17879,235508,N. Gribenco,21,https://cdn.sofifa.org/players/4/19/235508.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,63,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€90K,€1K,1352,Left,1,3,2,Medium/ Medium,Normal,No,LM,34,"Jun 1, 2016",,2020,6'2,154lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,45+2,45+2,45+2,51+2,39+2,36+2,36+2,36+2,39+2,36+2,32+2,32+2,32+2,36+2,39,52,38,49,43,53,46,33,38,52,66,69,67,53,68,53,49,54,60,43,41,22,47,46,61,42,22,13,16,14,9,7,15,14,€131K
17880,240884,A. André Jr,21,https://cdn.sofifa.org/players/4/19/240884.png,Morocco,https://cdn.sofifa.org/flags/129.png,52,60,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€60K,€1K,940,Right,1,4,1,Medium/ Medium,Lean,No,GK,31,"Aug 2, 2017",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,13,28,8,12,15,12,29,15,54,48,42,45,38,20,56,27,51,6,25,10,7,40,19,32,12,8,15,46,52,65,50,54,€117K
17881,242165,R. Hauge,16,https://cdn.sofifa.org/players/4/19/242165.png,Norway,https://cdn.sofifa.org/flags/36.png,52,67,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€100K,€1K,1457,Right,1,2,2,Medium/ Medium,Normal,No,CM,34,"Sep 1, 2017",,2020,5'9,154lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2,48+2,50+2,50+2,50+2,48+2,34,46,46,58,46,51,50,30,54,54,67,65,77,48,65,52,60,31,55,49,48,49,38,52,41,48,48,50,47,6,9,11,11,9,€188K
17882,243189,T. Nagaishi,22,https://cdn.sofifa.org/players/4/19/243189.png,Japan,https://cdn.sofifa.org/flags/163.png,52,60,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€60K,€1K,852,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Feb 1, 2018",,2021,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,13,24,9,12,10,11,21,17,33,41,41,50,31,18,43,18,70,5,17,7,6,35,10,33,17,12,12,56,46,44,51,53,€87K
17883,240118,I. Aliu,18,https://cdn.sofifa.org/players/4/19/240118.png,Switzerland,https://cdn.sofifa.org/flags/47.png,52,72,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€100K,€1K,1341,Right,1,3,2,Medium/ Medium,Lean,No,CM,21,"Jul 1, 2016",,2021,5'11,154lbs,44+2,44+2,44+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,47+2,45+2,45+2,45+2,47+2,45+2,38+2,38+2,38+2,45+2,36,31,25,55,41,59,43,42,49,57,69,63,64,49,80,38,38,60,42,39,28,38,49,51,33,45,42,34,38,6,11,7,14,10,€245K
17884,241399,H. Smith,19,https://cdn.sofifa.org/players/4/19/241399.png,England,https://cdn.sofifa.org/flags/14.png,52,68,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€100K,€2K,1194,Right,1,2,2,Medium/ Medium,Normal,No,CB,45,"Sep 26, 2018",,2021,6'1,170lbs,35+2,35+2,35+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,33+2,33+2,33+2,33+2,44+2,43+2,43+2,43+2,44+2,47+2,51+2,51+2,51+2,47+2,27,19,57,31,30,24,30,25,29,29,56,58,42,45,57,38,74,57,68,20,42,51,21,31,33,39,41,58,54,6,10,7,11,13,€253K
17885,241655,K. Thiesson Kristensen,18,https://cdn.sofifa.org/players/4/19/241655.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,66,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€80K,€1K,791,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Aug 1, 2017",,2019,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,12,16,5,7,13,11,16,19,25,33,22,45,27,24,38,19,43,6,25,8,4,26,17,34,24,12,10,58,51,56,51,46,€150K
17886,244472,J. Cajuste,18,https://cdn.sofifa.org/players/4/19/244472.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,70,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€90K,€1K,1463,Right,1,3,2,Medium/ Medium,Normal,No,CDM,40,"Jul 1, 2018",,2023,6'2,170lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,51+2,51+2,51+2,52+2,34,33,48,55,44,54,40,38,51,50,76,75,64,53,53,52,62,64,61,34,50,46,49,40,43,45,49,52,50,6,12,12,6,7,€173K
17887,246009,M. Tilio,16,https://cdn.sofifa.org/players/4/19/246009.png,Australia,https://cdn.sofifa.org/flags/195.png,52,69,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€100K,€1K,1420,Left,1,3,2,Medium/ Medium,Normal,No,CAM,27,"Sep 11, 2018",,2019,5'7,148lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,45+2,42+2,42+2,42+2,45+2,44+2,39+2,39+2,39+2,44+2,47,53,40,56,37,48,58,49,45,51,71,68,62,42,83,44,56,48,42,34,48,24,47,50,44,47,31,35,47,12,7,13,14,14,€188K
17888,243198,S. Melvin,23,https://cdn.sofifa.org/players/4/19/243198.png,Canada,https://cdn.sofifa.org/flags/70.png,52,59,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€50K,€1K,832,Right,1,1,1,Medium/ Medium,Normal,No,GK,39,"Apr 2, 2018",,2020,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,18,9,12,12,12,16,15,29,20,36,37,28,15,36,24,67,9,23,12,4,39,13,36,25,14,10,56,51,57,53,48,€85K
17889,245502,R. Al Najjar,21,https://cdn.sofifa.org/players/4/19/245502.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,61,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€60K,€2K,807,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,"Aug 23, 2018",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,10,20,7,10,14,10,27,12,29,15,26,41,39,20,53,25,60,9,17,8,6,22,17,43,6,10,11,53,48,60,53,52,€111K
17890,242690,S. Graves,19,https://cdn.sofifa.org/players/4/19/242690.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,62,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€50K,€1K,1185,Right,1,3,2,Medium/ Medium,Normal,No,CB,28,"Feb 18, 2018",,2021,6'3,172lbs,36+2,36+2,36+2,36+2,35+2,35+2,35+2,36+2,34+2,34+2,34+2,37+2,36+2,36+2,36+2,37+2,45+2,44+2,44+2,44+2,45+2,47+2,50+2,50+2,50+2,47+2,29,22,46,37,28,39,24,27,25,35,55,60,41,41,45,34,62,58,68,21,42,50,28,31,37,41,48,55,52,9,7,6,13,10,€73K
