,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
13538,25.0,350000.0,62.0,67,551000.0,France,Seattle Sounders FC,1000.0,Centre-Midfielder/Defensive Midfielder,49.6,58.75,67.0,72.0,11.2,52.0,70.33333333333333,58.666666666666664,Right
13540,24.0,290000.0,62.0,67,486000.0,Germany,SV Darmstadt 98,2000.0,Goal-Keeper,10.6,11.25,71.0,41.25,60.0,18.5,33.0,17.0,Right
13541,23.0,425000.0,62.0,69,786000.0,Saudi Arabia,Al Shabab,5000.0,Centre-Midfielder/Defensive Midfielder,53.4,55.5,60.0,66.5,7.4,60.25,66.66666666666667,58.0,Right
13542,24.0,400000.0,62.0,67,730000.0,France,GFC Ajaccio,1000.0,Winger/Attacking Midfielder,61.4,21.75,57.0,53.25,11.8,52.75,68.66666666666667,60.666666666666664,Right
13543,28.0,280000.0,62.0,63,623000.0,China PR,Beijing Renhe FC,2000.0,Centre-Back,48.4,60.5,66.0,67.0,9.6,51.0,65.0,57.0,Right
13544,31.0,270000.0,62.0,62,473000.0,England,Lincoln City,4000.0,Stricker,59.8,37.25,71.0,68.25,12.0,50.75,80.33333333333333,57.0,Right
13545,21.0,350000.0,62.0,68,595000.0,Netherlands,ADO Den Haag,1000.0,Right-Back/Right-Wingback,32.8,62.75,56.0,60.5,9.2,44.75,70.33333333333333,56.666666666666664,Right
13546,23.0,425000.0,62.0,68,659000.0,Poland,Cracovia,1000.0,Winger/Attacking Midfielder,52.2,47.0,60.0,50.0,9.0,51.0,71.0,59.666666666666664,Right
13547,22.0,500000.0,62.0,72,900000.0,Tanzania,CD Tenerife,2000.0,Winger/Attacking Midfielder,56.2,39.25,68.0,57.25,10.0,49.75,81.0,62.333333333333336,Left
13548,29.0,240000.0,62.0,62,372000.0,Republic of Ireland,Shamrock Rovers,1000.0,Centre-Midfielder/Defensive Midfielder,56.2,61.25,67.0,66.5,11.6,58.5,55.666666666666664,59.666666666666664,Right
13549,23.0,375000.0,62.0,65,684000.0,England,Carlisle United,2000.0,Centre-Midfielder/Defensive Midfielder,47.8,58.0,57.0,56.75,11.0,58.25,59.666666666666664,58.0,Right
13550,18.0,675000.0,62.0,83,1600000.0,Colombia,Deportivo Cali,1000.0,Winger/Attacking Midfielder,45.8,29.0,41.0,47.75,11.2,52.5,80.33333333333333,63.333333333333336,Right
13551,32.0,240000.0,62.0,62,348000.0,Ghana,San Jose Earthquakes,2000.0,Winger/Attacking Midfielder,59.0,37.0,64.0,64.5,12.4,56.0,76.0,54.666666666666664,Right
13552,26.0,375000.0,62.0,63,834000.0,South Africa,Orlando Pirates,1000.0,Stricker,58.2,27.25,75.0,70.25,11.6,42.0,60.333333333333336,52.0,Right
13553,23.0,425000.0,62.0,69,829000.0,Wales,Newport County,2000.0,Winger/Attacking Midfielder,51.8,49.5,63.0,65.75,12.8,60.75,69.0,59.666666666666664,Right
13554,24.0,375000.0,62.0,65,534000.0,Spain,Górnik Zabrze,1000.0,Winger/Attacking Midfielder,53.8,30.75,69.0,57.5,10.2,56.5,66.0,63.0,Right
13555,18.0,475000.0,62.0,75,1200000.0,France,Amiens SC,1000.0,Centre-Midfielder/Defensive Midfielder,37.8,59.25,57.0,61.5,9.6,57.5,58.333333333333336,57.333333333333336,Right
13556,30.0,280000.0,62.0,62,350000.0,Korea Republic,Gyeongnam FC,1000.0,Centre-Midfielder/Defensive Midfielder,56.2,55.25,60.0,63.25,13.4,63.25,72.66666666666667,58.333333333333336,Right
13557,26.0,350000.0,62.0,63,464000.0,Norway,FK Bodø/Glimt,1000.0,Winger/Attacking Midfielder,50.6,29.75,32.0,46.5,10.2,61.25,81.0,63.333333333333336,Right
13558,17.0,600000.0,62.0,82,1600000.0,Germany,VfB Stuttgart,3000.0,Stricker,58.6,17.25,50.0,52.0,10.8,49.25,64.33333333333333,59.0,Right
13559,31.0,200000.0,62.0,62,330000.0,Saudi Arabia,Al Raed,3000.0,Centre-Back,25.6,57.5,81.0,77.5,10.8,30.5,35.0,39.0,Left
13560,21.0,475000.0,62.0,71,855000.0,Spain,CD Lugo,1000.0,Winger/Attacking Midfielder,55.2,43.0,57.0,57.75,8.0,61.25,72.33333333333333,61.333333333333336,Right
13561,27.0,290000.0,62.0,63,384000.0,Korea Republic,Daegu FC,1000.0,Centre-Back,24.6,60.0,76.0,70.75,10.0,35.0,60.0,36.666666666666664,Right
13562,23.0,350000.0,62.0,67,621000.0,Mexico,Club Tijuana,3000.0,Centre-Back,30.2,62.5,86.0,63.25,11.8,44.75,32.0,52.0,Right
13563,17.0,550000.0,62.0,80,1400000.0,France,AS Monaco,4000.0,Centre-Back,30.6,59.5,79.0,67.25,8.6,35.75,47.333333333333336,41.666666666666664,Left
13564,34.0,160000.0,62.0,62,280000.0,England,Crewe Alexandra,4000.0,Stricker,60.4,34.5,84.0,69.5,11.4,51.75,53.0,57.666666666666664,Right
13565,23.0,400000.0,62.0,66,530000.0,Australia,Adelaide United,1000.0,Winger/Attacking Midfielder,51.4,33.75,55.0,54.0,12.4,56.0,73.66666666666667,59.666666666666664,Left
13566,23.0,350000.0,62.0,68,683000.0,France,Grenoble Foot 38,1000.0,Centre-Back,26.4,58.5,74.0,69.75,9.0,41.5,53.0,40.666666666666664,Left
13567,16.0,650000.0,62.0,83,1600000.0,Belgium,RSC Anderlecht,1000.0,Winger/Attacking Midfielder,53.8,34.75,51.0,55.75,10.0,56.0,78.33333333333333,62.666666666666664,Right
13568,26.0,300000.0,62.0,63,548000.0,England,Stevenage,2000.0,Centre-Back,40.4,60.75,80.0,77.25,10.8,40.5,58.666666666666664,39.0,Right
13569,21.0,425000.0,62.0,72,723000.0,Argentina,Atlético Tucumán,1000.0,Centre-Back,34.0,63.25,70.0,65.75,9.6,38.75,58.0,44.333333333333336,Right
13570,20.0,475000.0,62.0,71,998000.0,Senegal,AS Saint-Étienne,4000.0,Stricker,61.6,24.0,64.0,58.0,10.2,47.0,52.333333333333336,55.333333333333336,Right
13571,29.0,230000.0,62.0,62,357000.0,Republic of Ireland,St. Patrick's Athletic,1000.0,Left-Back/Left-Wingback,52.8,56.5,60.0,75.75,12.0,57.5,72.33333333333333,56.333333333333336,Left
13572,28.0,280000.0,62.0,63,511000.0,England,Newport County,2000.0,Centre-Back,49.4,58.25,73.0,72.75,12.4,52.5,74.0,59.0,Left
13574,20.0,550000.0,62.0,74,908000.0,Germany,SV Wehen Wiesbaden,1000.0,Winger/Attacking Midfielder,54.4,25.0,41.0,45.75,11.2,53.25,73.33333333333333,62.0,Right
13575,22.0,425000.0,62.0,69,616000.0,Australia,Central Coast Mariners,1000.0,Stricker,60.4,13.25,65.0,58.5,11.8,42.0,63.666666666666664,58.666666666666664,Right
13576,33.0,120000.0,62.0,62,174000.0,Germany,TSV 1860 München,1000.0,Centre-Back,29.0,58.0,88.0,56.5,9.6,32.25,27.333333333333332,34.0,Left
13577,20.0,525000.0,62.0,73,1000000.0,France,Valenciennes FC,1000.0,Stricker,57.8,19.25,55.0,55.25,11.0,51.75,77.0,60.0,Left
13578,30.0,190000.0,62.0,62,304000.0,Germany,SV Darmstadt 98,3000.0,Goal-Keeper,18.4,14.75,71.0,46.75,61.6,22.5,45.666666666666664,28.333333333333332,Right
13579,24.0,350000.0,62.0,68,508000.0,Norway,Kristiansund BK,1000.0,Centre-Back,30.8,59.5,80.0,60.75,12.8,41.5,47.0,51.333333333333336,Left
13581,32.0,240000.0,62.0,62,300000.0,Sweden,Trelleborgs FF,1000.0,Stricker,64.2,38.0,74.0,54.25,10.2,56.25,50.666666666666664,60.333333333333336,Right
13582,18.0,575000.0,62.0,76,1300000.0,Germany,RB Leipzig,3000.0,Centre-Midfielder/Defensive Midfielder,52.6,60.0,67.0,64.75,8.8,54.25,57.666666666666664,56.666666666666664,Right
13583,24.0,325000.0,62.0,65,496000.0,Kazakhstan,FC Energie Cottbus,1000.0,Right-Back/Right-Wingback,41.6,57.75,61.0,72.75,10.6,48.25,82.0,56.0,Right
13584,25.0,350000.0,62.0,67,534000.0,Serbia,SKN St. Pölten,3000.0,Centre-Back,27.2,62.75,73.0,68.75,12.6,42.0,51.0,40.333333333333336,Right
13585,30.0,220000.0,62.0,62,385000.0,England,Peterborough United,2000.0,Left-Back/Left-Wingback,57.4,56.5,83.0,71.75,11.6,54.0,78.33333333333333,57.333333333333336,Left
13587,26.0,325000.0,62.0,62,406000.0,Korea Republic,Jeju United FC,1000.0,Winger/Attacking Midfielder,51.8,56.25,54.0,61.0,12.2,58.0,77.0,55.333333333333336,Left
13588,20.0,575000.0,62.0,75,1500000.0,England,Stoke City,5000.0,Centre-Midfielder/Defensive Midfielder,52.8,52.25,67.0,62.25,9.0,62.5,63.333333333333336,65.0,Left
13589,20.0,650000.0,62.0,76,1400000.0,Germany,FC Ingolstadt 04,3000.0,Centre-Midfielder/Defensive Midfielder,48.0,61.5,75.0,73.25,12.6,55.25,64.0,56.666666666666664,Right
13590,23.0,400000.0,62.0,68,740000.0,Saudi Arabia,Ettifaq FC,4000.0,Centre-Midfielder/Defensive Midfielder,56.2,58.5,73.0,72.5,12.2,58.5,62.666666666666664,59.333333333333336,Right
13591,19.0,450000.0,62.0,73,810000.0,Mexico,Tigres U.A.N.L.,3000.0,Left-Back/Left-Wingback,32.4,62.25,67.0,60.75,9.6,45.0,62.0,58.0,Left
13592,19.0,450000.0,62.0,73,698000.0,Chile,CD Palestino,1000.0,Centre-Back,32.6,59.5,65.0,67.75,11.2,49.0,64.33333333333333,55.666666666666664,Left
13593,27.0,300000.0,62.0,62,525000.0,England,Crawley Town,2000.0,Centre-Midfielder/Defensive Midfielder,54.2,54.0,66.0,74.25,13.6,62.75,65.66666666666667,60.666666666666664,Right
13595,18.0,425000.0,62.0,75,1100000.0,Turkey,Bursaspor,1000.0,Goal-Keeper,10.8,10.5,60.0,36.0,61.0,20.75,34.666666666666664,23.666666666666668,Right
13596,23.0,375000.0,62.0,70,881000.0,China PR,Dalian YiFang FC,2000.0,Left-Back/Left-Wingback,30.6,63.75,68.0,65.0,10.0,36.0,69.33333333333333,48.0,Right
13597,22.0,375000.0,62.0,70,544000.0,Congo,Vejle Boldklub,2000.0,Centre-Back,31.4,60.25,78.0,65.75,8.6,38.0,53.666666666666664,39.666666666666664,Right
13598,19.0,575000.0,62.0,77,1600000.0,Ukraine,Dynamo Kyiv,1000.0,Left-Back/Left-Wingback,35.6,59.75,57.0,58.5,10.8,46.0,62.333333333333336,47.666666666666664,Left
13599,18.0,500000.0,62.0,73,1100000.0,Turkey,Kayserispor,2000.0,Stricker,59.4,18.5,66.0,57.5,10.0,51.75,66.66666666666667,55.333333333333336,Right
13600,25.0,270000.0,62.0,65,385000.0,Poland,Górnik Zabrze,1000.0,Goal-Keeper,7.2,13.5,50.0,38.25,58.8,22.25,34.333333333333336,32.333333333333336,Right
13601,25.0,290000.0,62.0,67,645000.0,China PR,Tianjin TEDA FC,2000.0,Goal-Keeper,16.0,11.5,58.0,48.75,58.8,36.25,43.333333333333336,31.333333333333332,Right
13602,20.0,525000.0,62.0,75,1300000.0,England,Leicester City,6000.0,Centre-Back,35.2,61.25,69.0,65.0,10.4,39.5,47.666666666666664,42.333333333333336,Right
13603,21.0,475000.0,62.0,74,855000.0,Spain,CD Tenerife,1000.0,Centre-Midfielder/Defensive Midfielder,40.6,59.5,63.0,62.75,10.4,57.75,59.666666666666664,54.333333333333336,Left
13604,26.0,375000.0,62.0,63,684000.0,England,Crawley Town,2000.0,Stricker,57.0,22.5,88.0,65.0,12.4,42.5,61.0,59.666666666666664,Right
13605,22.0,375000.0,62.0,70,731000.0,England,AFC Wimbledon,1000.0,Centre-Back,39.4,60.25,62.0,67.25,10.6,53.25,61.0,55.666666666666664,Right
13606,22.0,325000.0,62.0,70,504000.0,Chile,Audax Italiano,1000.0,Goal-Keeper,16.6,21.0,66.0,48.5,61.0,25.75,44.0,24.0,Right
13607,20.0,675000.0,62.0,78,1300000.0,Colombia,Envigado FC,1000.0,Winger/Attacking Midfielder,53.0,25.0,34.0,50.25,11.0,52.5,76.33333333333333,56.333333333333336,Right
13608,24.0,400000.0,62.0,67,670000.0,Germany,FC St. Pauli,3000.0,Stricker,60.6,20.75,67.0,58.25,8.4,43.0,78.0,59.666666666666664,Right
13609,30.0,230000.0,62.0,62,288000.0,Sweden,IK Sirius,1000.0,Centre-Midfielder/Defensive Midfielder,50.4,59.0,75.0,72.25,10.4,56.0,52.666666666666664,57.0,Right
13611,22.0,450000.0,62.0,70,1100000.0,Bosnia Herzegovina,Sparta Praha,1000.0,Winger/Attacking Midfielder,49.2,44.5,76.0,62.0,11.2,48.25,72.66666666666667,61.0,Left
13612,27.0,250000.0,62.0,62,413000.0,Honduras,Lobos BUAP,2000.0,Right-Back/Right-Wingback,31.8,58.25,57.0,60.0,8.0,60.0,77.33333333333333,59.666666666666664,Right
13613,22.0,425000.0,62.0,69,701000.0,Germany,SG Sonnenhof Großaspach,1000.0,Winger/Attacking Midfielder,52.2,36.5,49.0,51.5,11.2,58.0,72.66666666666667,60.666666666666664,Right
13614,22.0,450000.0,62.0,70,743000.0,Germany,SG Sonnenhof Großaspach,1000.0,Centre-Midfielder/Defensive Midfielder,49.0,54.0,66.0,72.75,8.0,54.25,69.33333333333333,58.0,Right
13615,25.0,290000.0,62.0,67,515000.0,Mexico,Querétaro,1000.0,Goal-Keeper,17.2,15.5,64.0,48.25,61.6,23.5,58.666666666666664,24.666666666666668,Right
13616,18.0,625000.0,62.0,81,1300000.0,Argentina,Boca Juniors,2000.0,Centre-Midfielder/Defensive Midfielder,55.4,53.75,62.0,50.75,10.4,61.75,63.666666666666664,63.333333333333336,Right
13617,22.0,350000.0,62.0,68,543000.0,Poland,Wis?a P?ock,1000.0,Centre-Back,48.4,58.0,72.0,70.25,11.2,55.75,67.33333333333333,54.666666666666664,Right
13618,25.0,300000.0,62.0,64,548000.0,England,Morecambe,2000.0,Centre-Midfielder/Defensive Midfielder,44.6,57.25,76.0,74.0,12.8,54.5,65.0,57.0,Left
13619,22.0,500000.0,62.0,73,725000.0,Iceland,Vålerenga Fotball,1000.0,Centre-Midfielder/Defensive Midfielder,55.0,52.75,68.0,70.0,9.0,56.25,68.33333333333333,62.0,Right
13620,21.0,500000.0,62.0,72,825000.0,Argentina,Argentinos Juniors,2000.0,Stricker,59.4,24.5,58.0,57.0,12.4,53.5,79.33333333333333,59.666666666666664,Right
13621,23.0,350000.0,62.0,69,683000.0,England,Newport County,2000.0,Left-Back/Left-Wingback,39.4,59.5,65.0,71.75,11.8,51.0,75.66666666666667,54.333333333333336,Left
13622,21.0,475000.0,62.0,74,736000.0,Colombia,Envigado FC,1000.0,Centre-Midfielder/Defensive Midfielder,40.4,61.25,61.0,67.0,9.2,53.0,65.66666666666667,51.0,Right
13623,20.0,475000.0,62.0,72,808000.0,Turkey,KV Oostende,2000.0,Centre-Midfielder/Defensive Midfielder,49.0,59.5,62.0,63.5,10.4,59.5,67.0,60.0,Right
13624,24.0,425000.0,62.0,69,829000.0,Wales,Notts County,3000.0,Centre-Midfielder/Defensive Midfielder,39.2,60.25,68.0,68.75,11.8,53.75,76.0,63.0,Right
13625,21.0,400000.0,62.0,71,700000.0,Spain,RCD Mallorca,1000.0,Right-Back/Right-Wingback,36.2,63.25,57.0,58.25,12.4,43.5,60.666666666666664,56.666666666666664,Right
13626,23.0,350000.0,62.0,68,613000.0,Argentina,RCD Mallorca,1000.0,Centre-Back,30.0,64.25,62.0,61.5,9.8,41.0,55.0,46.333333333333336,Right
13627,21.0,550000.0,62.0,74,1200000.0,England,Blackburn Rovers,6000.0,Stricker,58.4,28.75,76.0,65.0,13.4,46.0,69.66666666666667,52.0,Right
13628,26.0,325000.0,62.0,62,601000.0,Brazil,Ceará Sporting Club,4000.0,Stricker,65.0,26.25,86.0,53.0,13.6,34.25,35.666666666666664,56.666666666666664,Right
13629,22.0,375000.0,62.0,70,675000.0,Germany,SV Sandhausen,1000.0,Left-Back/Left-Wingback,41.0,59.25,67.0,63.0,9.6,50.0,71.33333333333333,55.666666666666664,Left
13631,26.0,260000.0,62.0,62,455000.0,Colombia,Port Vale,3000.0,Left-Back/Left-Wingback,57.2,59.0,58.0,62.75,9.6,54.0,82.33333333333333,61.333333333333336,Left
13632,21.0,425000.0,62.0,69,723000.0,Cameroon,New York Red Bulls,1000.0,Stricker,59.4,23.5,74.0,68.0,8.2,37.75,67.33333333333333,53.333333333333336,Right
13633,23.0,425000.0,62.0,68,616000.0,Korea Republic,Ulsan Hyundai FC,1000.0,Winger/Attacking Midfielder,54.8,38.5,39.0,49.0,7.8,55.75,71.0,60.333333333333336,Right
13634,23.0,450000.0,62.0,70,698000.0,Poland,Arka Gdynia,1000.0,Centre-Midfielder/Defensive Midfielder,45.8,60.5,64.0,68.75,10.0,60.0,66.66666666666667,60.333333333333336,Right
13635,18.0,625000.0,62.0,77,1600000.0,Turkey,Bursaspor,2000.0,Winger/Attacking Midfielder,47.4,54.25,57.0,62.25,10.0,51.75,64.33333333333333,55.333333333333336,Right
13636,25.0,375000.0,62.0,65,609000.0,Germany,1. FC Magdeburg,3000.0,Winger/Attacking Midfielder,58.6,27.75,66.0,49.75,9.4,50.5,69.66666666666667,61.333333333333336,Right
13637,24.0,325000.0,62.0,65,609000.0,France,ESTAC Troyes,1000.0,Centre-Back,28.0,60.75,92.0,73.0,10.6,34.25,56.333333333333336,50.333333333333336,Right
13638,25.0,325000.0,62.0,66,431000.0,Korea Republic,Ulsan Hyundai FC,1000.0,Right-Back/Right-Wingback,32.0,61.25,75.0,63.25,11.2,42.0,72.0,55.0,Right
13639,20.0,675000.0,62.0,77,1600000.0,Scotland,Hibernian,1000.0,Stricker,58.8,17.0,65.0,54.5,8.4,46.5,59.666666666666664,54.666666666666664,Right
13640,19.0,500000.0,62.0,73,850000.0,Netherlands,ADO Den Haag,1000.0,Winger/Attacking Midfielder,54.0,37.0,53.0,46.25,10.4,64.0,71.33333333333333,62.0,Left
13641,19.0,600000.0,62.0,78,1300000.0,Argentina,Club Atlético Lanús,1000.0,Centre-Back,29.8,62.5,59.0,62.75,8.2,48.5,53.0,50.333333333333336,Right
13642,25.0,325000.0,62.0,66,577000.0,Brazil,Pachuca,4000.0,Left-Back/Left-Wingback,31.8,65.5,57.0,58.5,6.6,46.0,61.333333333333336,48.333333333333336,Left
13643,21.0,475000.0,62.0,72,855000.0,Spain,Gimnàstic de Tarragona,1000.0,Centre-Midfielder/Defensive Midfielder,51.2,58.0,49.0,54.75,11.6,61.0,53.333333333333336,61.333333333333336,Right
13644,20.0,450000.0,62.0,70,878000.0,Afghanistan,Walsall,1000.0,Winger/Attacking Midfielder,52.6,44.5,60.0,57.0,9.0,56.25,76.33333333333333,60.0,Right
13645,32.0,170000.0,62.0,62,298000.0,England,Tranmere Rovers,2000.0,Centre-Back,35.6,59.75,77.0,69.5,10.4,37.5,52.333333333333336,40.666666666666664,Right
13646,26.0,375000.0,62.0,65,684000.0,England,Blackpool,2000.0,Stricker,59.6,36.0,60.0,65.5,12.8,50.75,71.0,59.666666666666664,Right
13647,22.0,550000.0,62.0,74,1100000.0,England,Doncaster Rovers,2000.0,Winger/Attacking Midfielder,50.8,16.5,59.0,54.5,11.4,50.5,86.0,57.0,Right
13648,23.0,450000.0,62.0,70,698000.0,Colombia,Itagüí Leones FC,1000.0,Winger/Attacking Midfielder,45.4,42.75,35.0,59.75,10.0,54.5,82.66666666666667,65.33333333333333,Right
13649,20.0,550000.0,62.0,74,825000.0,Nigeria,FC Midtjylland,3000.0,Winger/Attacking Midfielder,50.6,53.75,65.0,63.0,10.2,56.75,74.33333333333333,61.0,Right
13650,23.0,400000.0,62.0,68,660000.0,Germany,KFC Uerdingen 05,1000.0,Winger/Attacking Midfielder,53.0,51.25,73.0,71.75,10.2,58.75,71.0,61.0,Right
13651,28.0,290000.0,62.0,64,384000.0,Andorra,Sandefjord Fotball,1000.0,Centre-Back,39.2,58.0,75.0,70.25,8.4,48.0,58.333333333333336,51.333333333333336,Right
13652,22.0,425000.0,62.0,69,701000.0,Switzerland,FC Luzern,2000.0,Winger/Attacking Midfielder,56.8,32.5,48.0,57.5,8.8,61.5,68.0,60.0,Right
13653,23.0,325000.0,62.0,69,536000.0,Austria,FK Austria Wien,2000.0,Goal-Keeper,13.4,15.25,78.0,42.25,60.6,26.25,37.333333333333336,23.0,Right
13654,34.0,150000.0,62.0,62,218000.0,Albania,FC Sion,5000.0,Centre-Midfielder/Defensive Midfielder,52.4,61.75,66.0,69.75,13.8,58.5,54.0,58.0,Left
13655,28.0,325000.0,62.0,62,569000.0,England,Yeovil Town,2000.0,Stricker,55.8,18.25,73.0,67.0,11.2,44.25,74.66666666666667,60.0,Right
13656,22.0,550000.0,62.0,74,935000.0,United States,Houston Dynamo,1000.0,Winger/Attacking Midfielder,57.4,38.5,48.0,55.0,10.6,62.0,67.33333333333333,62.666666666666664,Right
13657,19.0,650000.0,62.0,76,1800000.0,Uruguay,Real Sociedad,3000.0,Stricker,63.4,16.0,53.0,49.5,10.0,41.75,51.0,54.666666666666664,Left
13658,27.0,280000.0,62.0,63,371000.0,Japan,Sanfrecce Hiroshima,2000.0,Right-Back/Right-Wingback,44.4,61.0,56.0,59.75,7.2,56.0,64.33333333333333,57.0,Right
13659,18.0,500000.0,62.0,74,950000.0,Mexico,Guadalajara,3000.0,Winger/Attacking Midfielder,59.6,27.25,61.0,46.5,11.4,54.0,68.33333333333333,63.333333333333336,Left
13660,21.0,375000.0,62.0,69,863000.0,Spain,Villarreal CF,3000.0,Left-Back/Left-Wingback,35.4,61.5,56.0,58.0,10.2,57.25,66.0,49.333333333333336,Left
13663,25.0,400000.0,62.0,67,610000.0,Uruguay,Patronato,3000.0,Stricker,58.6,21.25,61.0,51.5,10.0,42.0,72.33333333333333,57.0,Right
13664,23.0,350000.0,62.0,68,508000.0,Japan,Hokkaido Consadole Sapporo,1000.0,Centre-Midfielder/Defensive Midfielder,43.8,56.75,68.0,64.0,7.4,57.75,57.333333333333336,63.666666666666664,Right
13665,22.0,375000.0,62.0,70,731000.0,Mauritania,Red Star FC,1000.0,Left-Back/Left-Wingback,39.4,60.0,72.0,66.5,6.6,42.0,67.66666666666667,59.333333333333336,Left
13666,19.0,650000.0,62.0,80,1500000.0,Denmark,Sassuolo,4000.0,Stricker,57.0,32.5,67.0,51.5,10.6,49.25,66.0,64.0,Left
13667,28.0,240000.0,62.0,62,300000.0,Thailand,Vissel Kobe,2000.0,Left-Back/Left-Wingback,43.8,58.75,55.0,61.5,9.2,57.0,66.0,60.333333333333336,Left
13668,27.0,325000.0,62.0,62,471000.0,Germany,TSV 1860 München,2000.0,Winger/Attacking Midfielder,50.0,51.75,60.0,65.25,10.8,53.0,73.66666666666667,54.0,Right
13669,20.0,600000.0,62.0,76,1500000.0,France,AJ Auxerre,1000.0,Centre-Midfielder/Defensive Midfielder,45.0,61.25,63.0,60.75,11.4,56.5,66.66666666666667,56.666666666666664,Right
13670,22.0,450000.0,62.0,70,720000.0,Colombia,Millonarios FC,1000.0,Winger/Attacking Midfielder,49.0,36.25,40.0,49.5,12.8,52.75,76.33333333333333,64.33333333333333,Right
13671,21.0,400000.0,62.0,71,760000.0,Mexico,Club Atlas,2000.0,Right-Back/Right-Wingback,33.4,60.75,58.0,61.0,8.8,44.0,69.0,54.666666666666664,Right
13672,26.0,350000.0,62.0,64,691000.0,England,Blackburn Rovers,7000.0,Centre-Midfielder/Defensive Midfielder,57.0,51.5,78.0,70.25,9.8,57.0,65.66666666666667,64.0,Right
13673,21.0,525000.0,62.0,75,1500000.0,China PR,Guangzhou R&F; FC,2000.0,Centre-Back,26.8,66.25,58.0,56.5,11.2,33.75,75.0,57.333333333333336,Right
13674,20.0,525000.0,62.0,73,866000.0,Argentina,Godoy Cruz,2000.0,Centre-Midfielder/Defensive Midfielder,50.6,63.0,46.0,57.75,10.8,62.0,67.0,64.0,Right
13675,23.0,400000.0,62.0,68,780000.0,Lithuania,Hibernian,1000.0,Centre-Midfielder/Defensive Midfielder,49.4,46.75,68.0,53.5,3.8,62.75,52.333333333333336,65.66666666666667,Right
13676,22.0,425000.0,62.0,74,829000.0,Scotland,Livingston FC,1000.0,Goal-Keeper,18.4,16.5,37.0,37.0,63.4,27.5,34.333333333333336,26.0,Right
13677,31.0,200000.0,62.0,62,250000.0,Japan,Vissel Kobe,1000.0,Left-Back/Left-Wingback,40.6,57.5,71.0,62.75,10.4,60.25,67.33333333333333,63.0,Left
13679,23.0,425000.0,62.0,68,829000.0,Gambia,AS Béziers,1000.0,Winger/Attacking Midfielder,56.4,16.5,76.0,64.0,11.2,49.75,81.33333333333333,57.666666666666664,Right
13680,25.0,325000.0,62.0,67,431000.0,Sweden,Dalkurd FF,1000.0,Winger/Attacking Midfielder,33.6,58.75,50.0,60.25,11.4,41.25,77.33333333333333,55.333333333333336,Right
13681,18.0,550000.0,62.0,76,1100000.0,Brazil,KSV Cercle Brugge,1000.0,Right-Back/Right-Wingback,34.6,59.0,58.0,64.75,9.8,54.75,76.66666666666667,64.33333333333333,Right
13682,20.0,600000.0,62.0,76,1400000.0,Germany,Borussia Mönchengladbach,3000.0,Centre-Back,32.0,64.0,70.0,62.75,8.8,36.75,47.666666666666664,41.0,Right
13683,28.0,300000.0,62.0,62,465000.0,Netherlands,Limerick FC,1000.0,Winger/Attacking Midfielder,52.4,54.5,64.0,62.25,9.6,63.75,59.333333333333336,61.666666666666664,Right
13684,25.0,350000.0,62.0,67,639000.0,England,Milton Keynes Dons,3000.0,Right-Back/Right-Wingback,26.6,59.75,70.0,72.25,7.6,51.25,75.66666666666667,57.0,Right
13685,25.0,375000.0,62.0,65,497000.0,Sweden,Trelleborgs FF,1000.0,Winger/Attacking Midfielder,58.0,43.75,74.0,68.5,8.2,55.25,73.33333333333333,56.333333333333336,Right
13686,23.0,450000.0,62.0,70,743000.0,Germany,FC Würzburger Kickers,1000.0,Centre-Midfielder/Defensive Midfielder,37.0,56.0,49.0,64.0,10.6,59.25,70.66666666666667,60.666666666666664,Right
13687,20.0,350000.0,62.0,71,788000.0,France,Real Madrid,9000.0,Goal-Keeper,7.8,12.75,50.0,41.75,61.8,24.0,33.666666666666664,20.0,Right
13688,27.0,325000.0,62.0,62,406000.0,Korea Republic,Daegu FC,1000.0,Winger/Attacking Midfielder,61.2,27.75,51.0,49.75,13.4,56.0,71.33333333333333,58.0,Right
13689,22.0,450000.0,62.0,70,945000.0,England,Hull City,4000.0,Centre-Midfielder/Defensive Midfielder,47.4,52.5,58.0,56.5,9.6,60.0,71.33333333333333,64.33333333333333,Right
13690,35.0,70000.0,62.0,62,123000.0,England,Macclesfield Town,1000.0,Centre-Midfielder/Defensive Midfielder,58.6,59.0,75.0,70.75,10.8,64.5,61.0,57.0,Left
